State,City,Population,Violent_crime,Murder and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-_theft,Motor_vehicle_theft,Arson
MINNESOTA,Virginia,8625,37,0,5,4,28,524,78,429,17,1
MINNESOTA,Wabasha,2497,5,0,0,0,5,37,9,27,1,0
MINNESOTA,Wadena,4092,4,0,2,0,2,23,0,22,1,0
MINNESOTA,Waite Park,6683,22,0,6,6,10,735,44,666,25,1
MINNESOTA,Warroad,1768,0,0,0,0,0,57,2,54,1,0
MINNESOTA,Waseca,9443,5,0,3,0,2,202,30,165,7,0
MINNESOTA,Wayzata,3805,4,0,0,3,1,105,16,82,7,0
MINNESOTA,Wells,2275,0,0,0,0,0,24,7,17,0,0
MINNESOTA,West Hennepin,5458,6,0,1,0,5,37,7,29,1,0
MINNESOTA,West St. Paul,19761,84,1,11,16,56,962,63,856,43,3
MINNESOTA,Wheaton,1368,0,0,0,0,0,0,0,0,0,0
MINNESOTA,White Bear Lake,24472,44,0,8,7,29,652,128,495,29,1
MINNESOTA,White Bear Township,11266,3,0,1,2,0,148,26,118,4,1
MINNESOTA,Willmar,19691,42,0,8,7,27,579,54,501,24,4
MINNESOTA,Windom,4594,5,0,2,0,3,71,12,52,7,0
MINNESOTA,Winnebago,1394,2,0,0,0,2,18,5,11,2,0
MINNESOTA,Winona,28077,30,0,2,4,24,396,75,298,23,0
MINNESOTA,Winsted,2299,2,0,2,0,0,24,10,14,0,0
MINNESOTA,Woodbury,65259,21,0,0,7,14,1386,184,1166,36,0
MINNESOTA,Worthington,12903,25,0,4,2,19,159,30,123,6,1
MINNESOTA,Wyoming,7690,3,0,0,0,3,74,11,58,5,0
MINNESOTA,Zumbrota,3305,1,0,0,0,1,59,9,42,8,0
MISSISSIPPI,Aberdeen,5473,9,0,,4,4,172,40,127,5,0
MISSISSIPPI,Amory,7167,5,0,,2,2,265,81,181,3,2
MISSISSIPPI,Batesville,7417,18,2,,5,10,447,72,360,15,1
MISSISSIPPI,Biloxi,44744,213,3,36,90,84,2316,703,1482,131,6
MISSISSIPPI,Byhalia,1270,10,0,,0,10,71,19,51,1,0
MISSISSIPPI,Byram,11795,16,1,1,7,7,256,62,178,16,0
MISSISSIPPI,Cleveland,12174,62,6,,18,36,749,130,607,12,4
MISSISSIPPI,Columbia,6430,18,0,3,2,13,180,37,143,0,0
MISSISSIPPI,D'Iberville,10123,9,0,,1,4,663,75,569,19,0
MISSISSIPPI,Flowood,8249,38,0,,4,29,392,86,300,6,0
MISSISSIPPI,Fulton,3984,0,0,,0,0,82,7,74,1,0
MISSISSIPPI,Gautier,18532,48,0,,12,35,663,235,394,34,2
MISSISSIPPI,Greenville,33119,99,7,,70,5,2527,824,1616,87,60
MISSISSIPPI,Greenwood,16112,83,4,,27,45,945,297,632,16,0
MISSISSIPPI,Gulfport,70863,153,1,18,64,70,3449,654,2670,125,19
MISSISSIPPI,Hattiesburg,47549,157,4,,46,64,2756,442,2224,90,3
MISSISSIPPI,Horn Lake,26670,35,1,,14,16,578,134,419,25,6
MISSISSIPPI,Iuka,3015,4,0,,0,3,68,21,46,1,0
MISSISSIPPI,Jackson,176039,1631,50,,845,626,10284,3366,5864,1054,124
MISSISSIPPI,Laurel,18917,59,2,,33,19,926,295,611,20,2
MISSISSIPPI,Long Beach,15467,14,0,,0,12,316,45,254,17,0
MISSISSIPPI,Louisville,6500,10,0,,4,6,82,22,60,0,0
MISSISSIPPI,Madison,25044,16,0,,2,14,163,10,151,2,0
MISSISSIPPI,McComb,12726,79,1,,32,46,712,179,498,35,0
MISSISSIPPI,Meridian,40748,233,3,29,129,72,2415,902,1327,186,6
MISSISSIPPI,Ocean Springs,17479,33,0,,7,26,581,99,455,27,1
MISSISSIPPI,Olive Branch,34827,66,0,2,17,47,916,359,521,36,1
MISSISSIPPI,Pascagoula,22217,130,2,,26,82,1465,304,1116,45,7
MISSISSIPPI,Pass Christian,5020,8,0,,4,2,179,39,133,7,3
MISSISSIPPI,Petal,10902,0,0,,0,0,109,45,57,7,0
MISSISSIPPI,Philadelphia,7488,47,1,0,10,36,224,74,146,4,0
MISSISSIPPI,Picayune,10840,39,1,,9,27,436,77,339,20,2
MISSISSIPPI,Poplarville,2816,8,0,,1,7,70,28,41,1,0
MISSISSIPPI,Ridgeland,24319,40,0,,19,21,662,46,601,15,0
MISSISSIPPI,Southaven,50801,168,0,,20,139,1455,210,1189,56,3
MISSISSIPPI,Starkville,24519,42,1,,11,29,608,125,472,11,0
MISSISSIPPI,Vicksburg,23318,110,5,,14,68,1260,275,915,70,6
MISSISSIPPI,West Point,11179,54,1,,14,34,392,162,229,1,0
MISSISSIPPI,Wiggins,4535,8,0,,2,3,116,29,84,3,0
MISSOURI,Adrian,1633,3,0,0,0,3,41,11,29,1,0
MISSOURI,Advance,1341,1,1,0,0,0,21,5,16,0,0
MISSOURI,Anderson,1999,14,1,3,0,10,105,31,68,6,1
MISSOURI,Annapolis,349,0,0,0,0,0,3,0,2,1,0
MISSOURI,Appleton City,1081,0,0,0,0,0,13,3,9,1,0
MISSOURI,Arbyrd,504,0,0,0,0,0,0,0,0,0,0
MISSOURI,Archie,1187,0,0,0,0,0,3,2,1,0,0
MISSOURI,Arnold,21070,36,0,5,10,21,674,42,602,30,0
MISSOURI,Ash Grove,1479,2,0,0,0,2,30,3,25,2,0
MISSOURI,Ashland,3844,19,0,1,0,18,78,9,67,2,0
MISSOURI,Aurora,7474,60,0,3,3,54,511,142,345,24,2
MISSOURI,Auxvasse,980,2,0,0,0,2,39,6,32,1,0
MISSOURI,Ava,2970,9,0,1,0,8,126,35,87,4,0
MISSOURI,Ballwin,30452,22,1,2,2,17,250,29,213,8,1
MISSOURI,Battlefield,5783,0,0,0,0,0,92,23,67,2,0
MISSOURI,Bella Villa,726,2,0,0,0,2,8,0,8,0,0
MISSOURI,Belle,1531,12,0,1,0,11,24,2,21,1,0
MISSOURI,Bellefontaine Neighbors,10819,36,2,3,4,27,349,146,158,45,2
MISSOURI,Bellerive,189,0,0,0,0,0,0,0,0,0,0
MISSOURI,Bel-Nor,1490,2,0,0,1,1,45,4,40,1,0
MISSOURI,Bel-Ridge,2726,39,0,1,3,35,124,50,64,10,1
MISSOURI,Belton,23273,83,0,16,14,53,626,120,467,39,5
MISSOURI,Berkeley,8946,58,2,6,15,35,358,129,202,27,0
MISSOURI,Bernie,1938,0,0,0,0,0,20,2,18,0,0
MISSOURI,Bertrand,815,1,0,0,1,0,26,15,8,3,0
MISSOURI,Bethany,3168,6,0,1,0,5,75,8,62,5,0
MISSOURI,Beverly Hills,570,15,0,0,6,9,25,13,9,3,0
MISSOURI,Billings,1060,1,0,0,0,1,22,5,16,1,0
MISSOURI,Birch Tree,664,0,0,0,0,0,2,0,2,0,0
MISSOURI,Bismarck,1506,1,0,0,0,1,6,3,0,3,1
MISSOURI,Blackburn,250,0,0,0,0,0,0,0,0,0,0
MISSOURI,Bloomfield,1901,5,0,0,0,5,38,11,25,2,0
MISSOURI,Blue Springs,53131,133,1,31,19,82,1457,197,1132,128,4
MISSOURI,Bolivar,10408,45,0,14,3,28,429,77,337,15,2
MISSOURI,Bonne Terre,7088,7,0,2,0,5,40,11,20,9,0
MISSOURI,Boonville,8301,31,0,2,0,29,265,33,218,14,2
MISSOURI,Bowling Green,5534,5,0,1,0,4,119,22,96,1,0
MISSOURI,Branson,10918,160,2,6,22,130,1261,95,1105,61,3
MISSOURI,Branson West,458,11,0,0,0,11,75,1,70,4,0
MISSOURI,Braymer,849,0,0,0,0,0,10,2,8,0,0
MISSOURI,Breckenridge Hills,4724,25,0,2,13,10,184,80,87,17,0
MISSOURI,Brentwood,8030,12,0,4,5,3,298,24,263,11,0
MISSOURI,Bridgeton,11657,100,0,7,24,69,1013,87,886,40,0
MISSOURI,Brookfield,4403,4,0,2,0,2,144,39,96,9,0
MISSOURI,Brunswick,831,4,1,0,0,3,7,2,4,1,0
MISSOURI,Bucklin,451,2,0,0,0,2,4,3,1,0,0
MISSOURI,Buckner,3070,3,0,2,1,0,51,15,32,4,0
MISSOURI,Buffalo,3100,5,0,0,0,5,145,15,126,4,0
MISSOURI,Butler,4137,11,0,2,0,9,190,23,161,6,0
MISSOURI,Butterfield Village,464,0,0,0,0,0,4,0,4,0,0
MISSOURI,Byrnes Mill,2785,5,0,2,0,3,39,8,31,0,0
MISSOURI,Cabool,2126,4,0,2,0,2,58,10,47,1,0
MISSOURI,California,4327,7,0,1,4,2,90,19,70,1,0
MISSOURI,Calverton Park,1290,5,0,1,0,4,18,7,11,0,0
MISSOURI,Camdenton,3810,15,0,2,0,13,243,17,218,8,0
MISSOURI,Cameron,9867,36,0,10,3,23,166,30,133,3,3
MISSOURI,Campbell,1982,5,0,1,0,4,89,22,65,2,0
MISSOURI,Canalou,320,0,0,0,0,0,6,6,0,0,0
MISSOURI,Canton,2377,6,0,2,0,4,75,16,57,2,2
MISSOURI,Cape Girardeau,38716,258,5,12,85,156,1990,446,1487,57,6
MISSOURI,Cardwell,708,0,0,0,0,0,6,5,1,0,0
MISSOURI,Carl Junction,7390,6,0,0,0,6,177,46,119,12,1
MISSOURI,Carrollton,3663,4,0,1,0,3,72,7,52,13,0
MISSOURI,Carterville,1823,5,0,1,1,3,17,3,11,3,0
MISSOURI,Carthage,13988,29,1,5,4,19,471,65,391,15,2
MISSOURI,Caruthersville,6107,89,1,5,12,71,256,90,152,14,4
MISSOURI,Cassville,3255,12,0,0,1,11,259,20,234,5,0
MISSOURI,Center,513,0,0,0,0,0,2,1,1,0,0
MISSOURI,Centralia,4169,9,0,0,1,8,94,20,67,7,0
MISSOURI,Chaffee,2948,6,0,1,0,5,46,9,35,2,1
MISSOURI,Charlack,1362,8,0,1,4,3,42,12,25,5,0
MISSOURI,Charleston,5907,35,0,1,4,30,159,40,113,6,1
MISSOURI,Chesterfield,47744,25,0,2,6,17,685,61,608,16,0
MISSOURI,Chillicothe,9419,23,0,2,1,20,257,38,211,8,3
MISSOURI,Clarkton,1276,9,0,0,0,9,19,4,15,0,0
MISSOURI,Claycomo,1462,7,0,0,0,7,43,2,35,6,0
MISSOURI,Clayton,15901,13,0,3,4,6,210,43,154,13,0
MISSOURI,Cleveland,657,0,0,0,0,0,5,2,3,0,0
MISSOURI,Clever,2343,16,0,1,0,15,15,5,9,1,0
MISSOURI,Clinton,9054,41,0,3,6,32,414,79,318,17,0
MISSOURI,Cole Camp,1111,2,0,0,0,2,24,3,20,1,1
MISSOURI,Columbia,114587,416,5,67,112,232,4359,703,3490,166,14
MISSOURI,Concordia,2406,3,0,1,0,2,46,13,31,2,0
MISSOURI,Conway,777,0,0,0,0,0,9,0,7,2,0
MISSOURI,Cool Valley,1193,3,0,1,1,1,42,3,35,4,0
MISSOURI,Corder,398,0,0,0,0,0,2,1,1,0,0
MISSOURI,Cottleville,3682,1,0,0,0,1,46,4,42,0,0
MISSOURI,Country Club Hills,1266,11,0,0,3,8,38,12,24,2,0
MISSOURI,Crane,1410,1,0,0,0,1,12,2,9,1,0
MISSOURI,Creighton,345,0,0,0,0,0,0,0,0,0,0
MISSOURI,Crestwood,11931,7,0,0,1,6,254,24,224,6,0
MISSOURI,Creve Coeur,17862,17,0,1,7,9,230,25,192,13,1
MISSOURI,Crocker,1120,16,0,0,0,16,40,11,27,2,1
MISSOURI,Crystal City,4821,6,0,0,1,5,306,34,264,8,1
MISSOURI,Cuba,3390,10,0,1,2,7,164,19,135,10,1
MISSOURI,Delta,440,0,0,0,0,0,0,0,0,0,0
MISSOURI,Desloge,4960,16,0,1,1,14,320,31,279,10,1
MISSOURI,De Soto,6460,21,0,1,3,17,313,39,266,8,0
MISSOURI,Des Peres,8434,5,0,0,3,2,508,21,482,5,0
MISSOURI,Dexter,7882,20,0,1,3,16,303,40,255,8,0
MISSOURI,Diamond,929,4,0,0,2,2,13,3,9,1,0
MISSOURI,Dixon,1573,9,0,0,0,9,66,13,46,7,0
MISSOURI,Doniphan,1992,24,0,2,4,18,187,14,163,10,0
MISSOURI,Doolittle,615,0,0,0,0,0,7,1,6,0,0
MISSOURI,Drexel,960,3,0,0,0,3,12,3,7,2,0
MISSOURI,Duenweg,1088,6,0,0,0,6,38,15,19,4,0
MISSOURI,Duquesne,1706,2,0,0,0,2,56,15,40,1,0
MISSOURI,East Prairie,3205,2,0,0,1,1,89,19,70,0,0
MISSOURI,Edgar Springs,205,0,0,0,0,0,0,0,0,0,0
MISSOURI,Edina,1155,0,0,0,0,0,5,2,3,0,0
MISSOURI,Edmundson,837,2,0,0,0,2,74,20,50,4,0
MISSOURI,Eldon,4589,14,0,1,1,12,219,43,169,7,0
MISSOURI,El Dorado Springs,3520,19,0,0,2,17,242,26,209,7,0
MISSOURI,Ellington,995,2,0,1,0,1,10,4,6,0,0
MISSOURI,Ellisville,9146,4,0,0,3,1,103,20,79,4,0
MISSOURI,Ellsinore,453,3,0,0,0,3,1,0,1,0,0
MISSOURI,Elsberry,1953,9,0,0,0,9,26,5,19,2,0
MISSOURI,Eminence,587,0,0,0,0,0,1,0,1,0,1
MISSOURI,Emma,233,0,0,0,0,0,1,1,0,0,0
MISSOURI,Essex,464,1,0,0,0,1,15,3,12,0,0
MISSOURI,Eureka,10450,6,0,0,2,4,208,7,196,5,0
MISSOURI,Excelsior Springs,11346,24,0,4,7,13,437,80,331,26,0
MISSOURI,Exeter,767,1,0,0,0,1,8,2,6,0,0
MISSOURI,Fair Grove,1418,5,0,0,0,5,35,5,29,1,0
MISSOURI,Fair Play,467,0,0,0,0,0,1,1,0,0,0
MISSOURI,Fairview,392,0,0,0,0,0,0,0,0,0,0
MISSOURI,Farmington,17506,51,0,7,3,41,788,62,701,25,1
MISSOURI,Fayette,2718,4,0,0,0,4,15,1,12,2,0
MISSOURI,Ferguson,21115,101,2,3,54,42,1126,300,749,77,0
MISSOURI,Ferrelview,462,1,0,0,0,1,30,7,22,1,0
MISSOURI,Festus,11782,49,0,3,5,41,262,31,220,11,2
MISSOURI,Fleming,125,0,0,0,0,0,0,0,0,0,0
MISSOURI,Flordell Hills,819,7,0,1,4,2,28,16,8,4,0
MISSOURI,Florissant,52289,85,2,3,32,48,993,234,699,60,1
MISSOURI,Foley,164,0,0,0,0,0,0,0,0,0,0
MISSOURI,Fordland,795,1,0,0,0,1,8,4,4,0,0
MISSOURI,Foristell,505,0,0,0,0,0,19,3,16,0,0
MISSOURI,Forsyth,2285,2,0,0,2,0,70,12,54,4,0
MISSOURI,Fredericktown,4101,27,1,5,1,20,246,37,197,12,0
MISSOURI,Freeman,480,0,0,0,0,0,0,0,0,0,0
MISSOURI,Frontenac,3516,5,0,0,1,4,59,13,45,1,0
MISSOURI,Fulton,12713,44,0,0,4,40,496,76,403,17,2
MISSOURI,Galena,422,0,0,0,0,0,4,3,1,0,0
MISSOURI,Gallatin,1730,2,0,0,0,2,7,2,5,0,0
MISSOURI,Garden City,1637,2,0,0,0,2,16,0,13,3,0
MISSOURI,Gerald,1324,0,0,0,0,0,25,5,19,1,0
MISSOURI,Gideon,1047,2,0,0,0,2,2,0,2,0,0
MISSOURI,Gladstone,26083,48,1,3,15,29,513,89,382,42,2
MISSOURI,Glasgow,1102,0,0,0,0,0,5,1,4,0,0
MISSOURI,Glendale,5920,3,0,0,0,3,57,5,48,4,0
MISSOURI,Glen Echo Park,160,1,0,0,0,1,1,1,0,0,0
MISSOURI,Goodman,1244,0,0,0,0,0,16,7,3,6,1
MISSOURI,Gower,1498,3,0,1,2,0,22,3,17,2,0
MISSOURI,Grain Valley,13081,16,0,5,1,10,175,25,135,15,0
MISSOURI,Granby,2170,8,0,0,0,8,36,20,14,2,0
MISSOURI,Grandin,244,0,0,0,0,0,0,0,0,0,0
MISSOURI,Grandview,24630,106,2,15,31,58,814,220,500,94,5
MISSOURI,Greendale,654,0,0,0,0,0,23,8,12,3,0
MISSOURI,Greenfield,1299,2,0,0,1,1,23,4,19,0,0
MISSOURI,Greenville,490,0,0,0,0,0,11,5,5,1,0
MISSOURI,Greenwood,5331,4,0,0,0,4,35,13,18,4,0
MISSOURI,Hallsville,1544,2,0,0,1,1,31,4,26,1,0
MISSOURI,Hamilton,1722,2,0,0,0,2,30,5,24,1,1
MISSOURI,Hannibal,17784,74,1,13,11,49,1041,135,874,32,1
MISSOURI,Harrisonville,9999,16,0,5,2,9,375,57,301,17,1
MISSOURI,Hartville,606,0,0,0,0,0,4,0,3,1,0
MISSOURI,Hawk Point,673,1,0,0,0,1,31,1,30,0,0
MISSOURI,Hayti,2890,15,0,2,4,9,238,50,182,6,2
MISSOURI,Hayti Heights,613,0,0,0,0,0,3,0,3,0,0
MISSOURI,Hazelwood,25670,95,1,4,30,60,907,142,723,42,0
MISSOURI,Henrietta,363,3,0,0,0,3,1,0,1,0,0
MISSOURI,Herculaneum,3756,2,0,0,0,2,71,8,61,2,1
MISSOURI,Hermann,2380,8,0,1,0,7,55,5,48,2,0
MISSOURI,Higginsville,4730,3,0,1,0,2,73,8,59,6,0
MISSOURI,Highlandville,916,1,0,0,0,1,5,1,3,1,0
MISSOURI,Hillsboro,2949,4,0,1,2,1,76,12,59,5,0
MISSOURI,Hillsdale,1513,20,0,1,1,18,36,20,12,4,1
MISSOURI,Holcomb,630,0,0,0,0,0,0,0,0,0,0
MISSOURI,Holden,2333,4,0,2,0,2,98,16,80,2,0
MISSOURI,Hollister,4415,13,0,2,0,11,100,18,75,7,0
MISSOURI,Holt,457,0,0,0,0,0,9,2,6,1,0
MISSOURI,Holts Summit,3401,5,0,1,0,4,82,25,57,0,0
MISSOURI,Hornersville,658,3,0,0,0,3,12,7,5,0,2
MISSOURI,Houston,2083,0,0,0,0,0,142,21,116,5,0
MISSOURI,Howardville,370,1,0,0,0,1,0,0,0,0,0
MISSOURI,Humansville,1039,6,0,0,0,6,14,6,8,0,0
MISSOURI,Hurley,173,0,0,0,0,0,0,0,0,0,0
MISSOURI,Iberia,736,0,0,0,0,0,1,0,1,0,0
MISSOURI,Independence,117381,543,7,51,122,363,7108,1167,5149,792,30
MISSOURI,Indian Point,521,1,0,0,0,1,1,0,0,1,0
MISSOURI,Iron Mountain Lake,718,5,0,0,0,5,10,2,6,2,0
MISSOURI,Ironton,1416,1,0,0,0,1,23,7,12,4,0
MISSOURI,Jackson,14307,16,0,2,3,11,267,48,211,8,0
MISSOURI,Jasper,898,8,0,0,2,6,36,18,18,0,1
MISSOURI,Jefferson City,43193,200,0,7,36,157,1446,235,1162,49,6
MISSOURI,Jennings,14752,159,7,6,48,98,782,258,449,75,5
MISSOURI,Jonesburg,744,3,0,0,0,3,13,2,8,3,0
MISSOURI,Joplin,49272,240,1,35,55,149,3925,617,3055,253,14
MISSOURI,Kahoka,2039,0,0,0,0,0,8,2,5,1,0
MISSOURI,Kansas City,465514,5864,99,377,1662,3726,24648,6412,13949,4287,207
MISSOURI,Kearney,8977,12,0,3,1,8,133,15,109,9,1
MISSOURI,Kennett,10897,40,0,1,11,28,728,154,541,33,1
MISSOURI,Kimberling City,2325,7,0,0,0,7,39,12,25,2,0
MISSOURI,Kimmswick,157,0,0,0,0,0,0,0,0,0,0
MISSOURI,King City,1024,0,0,0,0,0,0,0,0,0,0
MISSOURI,Kinloch,299,15,2,0,1,12,15,9,3,3,0
MISSOURI,Kirksville,17529,43,1,2,3,37,504,115,377,12,3
MISSOURI,Kirkwood,27557,20,1,5,4,10,556,48,498,10,0
MISSOURI,Knob Noster,2804,7,0,1,0,6,53,13,37,3,1
MISSOURI,Ladue,8548,8,0,0,2,6,131,21,109,1,0
MISSOURI,La Grange,932,1,0,0,0,1,7,2,3,2,0
MISSOURI,Lake Lotawana,1956,0,0,0,0,0,37,9,26,2,0
MISSOURI,Lake Ozark,1623,4,0,0,0,4,62,2,60,0,0
MISSOURI,Lakeshire,1427,3,0,0,0,3,19,11,8,0,0
MISSOURI,Lake St. Louis,14733,10,0,3,3,4,260,34,219,7,0
MISSOURI,Lake Tapawingo,728,0,0,0,0,0,13,5,7,1,0
MISSOURI,Lake Waukomis,897,0,0,0,0,0,11,1,9,1,0
MISSOURI,Lake Winnebago,1129,0,0,0,0,0,3,0,3,0,0
MISSOURI,Lamar,4511,13,0,5,0,8,139,19,117,3,0
MISSOURI,La Monte,1141,0,0,0,0,0,3,0,3,0,0
MISSOURI,La Plata,1359,1,0,0,0,1,7,5,2,0,0
MISSOURI,Lathrop,2042,3,0,0,0,3,40,9,28,3,0
MISSOURI,Laurie,920,6,0,0,0,6,26,6,20,0,0
MISSOURI,Lawson,2418,8,0,0,0,8,89,11,71,7,0
MISSOURI,Leadington,410,1,0,0,0,1,7,2,3,2,0
MISSOURI,Leadwood,1246,15,0,0,0,15,24,10,11,3,0
MISSOURI,Leasburg,342,0,0,0,0,0,0,0,0,0,0
MISSOURI,Lebanon,14550,70,0,8,2,60,684,91,574,19,0
MISSOURI,Lee's Summit,92765,91,0,18,15,58,1958,267,1582,109,0
MISSOURI,Leeton,582,0,0,0,0,0,3,0,3,0,0
MISSOURI,Liberal,751,1,0,1,0,0,8,3,5,0,0
MISSOURI,Liberty,30000,58,1,8,10,39,537,106,400,31,6
MISSOURI,Licking,3061,2,0,0,0,2,49,3,44,2,0
MISSOURI,Lincoln,1183,3,0,1,0,2,32,5,24,3,0
MISSOURI,Linn,1453,1,0,0,0,1,14,2,10,2,0
MISSOURI,Linn Creek,243,0,0,0,0,0,6,1,4,1,0
MISSOURI,Lone Jack,1069,0,0,0,0,0,16,5,10,1,0
MISSOURI,Louisiana,3322,5,0,0,0,5,15,2,13,0,0
MISSOURI,Lowry City,617,0,0,0,0,0,0,0,0,0,0
MISSOURI,Macon,5507,9,0,1,0,8,166,37,125,4,0
MISSOURI,Malden,4248,9,0,0,1,8,84,23,57,4,1
MISSOURI,Manchester,18187,9,0,2,2,5,318,22,289,7,0
MISSOURI,Mansfield,1280,2,0,0,0,2,64,7,55,2,0
MISSOURI,Maplewood,8009,22,0,3,6,13,597,28,544,25,1
MISSOURI,Marble Hill,1502,7,0,0,0,7,51,9,42,0,0
MISSOURI,Marceline,2171,33,0,1,1,31,62,26,32,4,1
MISSOURI,Marionville,2207,4,0,0,1,3,98,18,77,3,0
MISSOURI,Marshall,13019,24,0,2,5,17,305,65,226,14,1
MISSOURI,Marshfield,6696,28,0,0,0,28,311,44,262,5,0
MISSOURI,Marston,487,1,0,0,0,1,7,7,0,0,0
MISSOURI,Marthasville,1129,0,0,0,0,0,6,0,6,0,0
MISSOURI,Martinsburg,306,0,0,0,0,0,0,0,0,0,0
MISSOURI,Maryland Heights,27439,47,0,3,10,34,563,71,472,20,3
MISSOURI,Maryville,12027,33,0,0,4,29,182,24,151,7,0
MISSOURI,Matthews,643,3,0,0,0,3,22,3,18,1,0
MISSOURI,Maysville,1123,2,0,0,0,2,3,1,2,0,0
MISSOURI,Memphis,1846,0,0,0,0,0,17,2,12,3,0
MISSOURI,Merriam Woods,1754,0,0,0,0,0,4,3,0,1,0
MISSOURI,Mexico,11564,45,0,4,8,33,400,86,306,8,1
MISSOURI,Milan,1893,5,0,0,0,5,17,4,11,2,1
MISSOURI,Miller,694,6,0,1,0,5,0,0,0,0,0
MISSOURI,Miner,977,11,0,1,0,10,60,11,44,5,0
MISSOURI,Miramiguoa,119,1,0,0,0,1,0,0,0,0,0
MISSOURI,Moberly,13979,29,1,1,8,19,580,78,488,14,1
MISSOURI,Moline Acres,2435,15,0,0,7,8,155,37,107,11,
MISSOURI,Monett,8927,11,0,0,3,8,462,90,351,21,0
MISSOURI,Monroe City,2474,2,0,0,0,2,38,13,24,1,0
MISSOURI,Montgomery City,2779,4,0,0,0,4,59,12,45,2,0
MISSOURI,Morehouse,937,1,0,0,0,1,4,1,2,1,1
MISSOURI,Morley,691,2,0,0,1,1,12,1,10,1,0
MISSOURI,Mosby,196,3,0,1,0,2,40,6,29,5,0
MISSOURI,Moscow Mills,2540,9,0,0,0,9,23,7,14,2,0
MISSOURI,Mound City,1084,0,0,0,0,0,19,6,12,1,0
MISSOURI,Mountain Grove,4741,17,0,0,0,17,193,30,158,5,0
MISSOURI,Mountain View,2715,15,1,3,1,10,114,11,95,8,0
MISSOURI,Mount Vernon,4549,13,0,1,2,10,181,18,156,7,1
MISSOURI,Napoleon,219,0,0,0,0,0,0,0,0,0,0
MISSOURI,Neosho,12213,30,0,6,3,21,548,82,444,22,5
MISSOURI,Nevada,8110,46,0,4,4,38,756,146,570,40,2
MISSOURI,New Bloomfield,677,0,0,0,0,0,4,3,1,0,0
MISSOURI,Newburg,458,0,0,0,0,0,2,0,2,0,0
MISSOURI,New Florence,745,0,0,0,0,0,18,0,17,1,0
MISSOURI,New Franklin,1087,8,0,1,0,7,16,8,6,2,1
MISSOURI,New Haven,2096,3,0,1,0,2,32,4,27,1,0
MISSOURI,New London,983,2,0,0,0,2,13,2,10,1,0
MISSOURI,New Madrid,3028,0,0,0,0,0,42,6,34,2,0
MISSOURI,New Melle,477,1,0,0,0,1,2,1,1,0,0
MISSOURI,Niangua,403,0,0,0,0,0,0,0,0,0,0
MISSOURI,Nixa,20110,18,0,3,6,9,365,48,301,16,1
MISSOURI,Noel,1820,8,0,2,0,6,33,12,17,4,0
MISSOURI,Norborne,683,1,0,0,1,0,0,0,0,0,0
MISSOURI,Normandy,4988,24,1,3,4,16,112,32,72,8,0
MISSOURI,North Kansas City,4310,24,0,4,15,5,332,29,259,44,0
MISSOURI,Northmoor,329,2,0,0,0,2,16,4,9,3,0
MISSOURI,Northwoods,4202,44,0,1,14,29,146,48,84,14,0
MISSOURI,Norwood,653,4,0,0,0,4,12,5,7,0,0
MISSOURI,Oak Grove,7865,6,0,1,1,4,157,19,126,12,0
MISSOURI,Oakland,1378,2,0,0,0,2,2,0,1,1,0
MISSOURI,Oakview Village,387,1,0,0,0,1,2,0,1,1,0
MISSOURI,Odessa,5221,3,0,1,0,2,91,17,70,4,1
MISSOURI,O'Fallon,82672,63,1,7,6,49,1218,139,1059,20,0
MISSOURI,Old Monroe,278,0,0,0,0,0,0,0,0,0,0
MISSOURI,Olivette,7800,13,0,0,7,6,120,35,81,4,1
MISSOURI,Oregon,801,0,0,0,0,0,1,1,0,0,0
MISSOURI,Oronogo,2303,2,0,1,0,1,25,4,19,2,0
MISSOURI,Orrick,816,1,0,1,0,0,6,2,3,1,1
MISSOURI,Osage Beach,4366,22,0,1,1,20,211,23,187,1,1
MISSOURI,Osceola,905,7,0,0,1,6,23,3,19,1,0
MISSOURI,Overland,15990,51,2,3,19,27,603,139,445,19,1
MISSOURI,Owensville,2619,1,0,1,0,0,17,2,14,1,0
MISSOURI,Ozark,18487,48,0,4,4,40,638,76,542,20,1
MISSOURI,Pacific,7039,17,0,0,1,16,165,25,137,3,0
MISSOURI,Pagedale,3302,39,0,4,8,27,109,34,69,6,4
MISSOURI,Palmyra,3610,0,0,0,0,0,78,6,70,2,1
MISSOURI,Parkville,5843,11,0,4,1,6,101,9,86,6,1
MISSOURI,Parma,672,2,0,0,0,2,19,6,13,0,0
MISSOURI,Pasadena Park,466,1,0,0,0,1,7,5,2,0,0
MISSOURI,Peculiar,4852,9,0,0,0,9,91,17,68,6,0
MISSOURI,Perry,705,0,0,0,0,0,6,0,4,2,0
MISSOURI,Perryville,8270,15,0,1,1,13,164,25,124,15,1
MISSOURI,Pevely,5574,37,0,0,2,35,130,19,108,3,0
MISSOURI,Piedmont,1961,4,0,0,0,4,37,6,30,1,1
MISSOURI,Pierce City,1281,0,0,0,0,0,33,8,20,5,0
MISSOURI,Pilot Knob,720,1,0,0,0,1,2,1,1,0,0
MISSOURI,Pine Lawn,3257,41,0,6,6,29,117,62,49,6,2
MISSOURI,Pineville,785,1,0,0,0,1,0,0,0,0,0
